Month (text),GMT,London Mean Roadside Nitric Oxide (ug/m3),London Mean Roadside Nitrogen Dioxide (ug/m3),London Mean Roadside Oxides of Nitrogen (ug/m3),London Mean Roadside Ozone (ug/m3),London Mean Roadside PM10 Particulate (ug/m3),London Mean Roadside PM2.5 Particulate (ug/m3),London Mean Roadside Sulphur Dioxide (ug/m3),London Mean Background Nitric Oxide (ug/m3),London Mean Background Nitrogen Dioxide (ug/m3),London Mean Background Oxides of Nitrogen (ug/m3),London Mean Background Ozone (ug/m3),London Mean Background PM10 Particulate (ug/m3),London Mean Background PM2.5 Particulate (ug/m3),London Mean Background Sulphur Dioxide (ug/m3)
2009-05-01,10:00,,49.93548387096774,,49.16129032258065,26.06451612903226,12.58064516129032,3.064516129032258,,24.12903225806452,,62.03225806451613,19.387096774193548,10.548387096774192,2.9354838709677415
2009-05-01,11:00,,48.483870967741936,,52.29032258064517,29.258064516129014,12.451612903225806,3.032258064516129,,22.645161290322587,,65.74193548387099,18.548387096774192,10.451612903225806,2.7419354838709675
2009-05-01,12:00,,47.70967741935483,,54.87096774193548,27.516129032258064,12.419354838709676,2.903225806451613,,22.193548387096772,,68.64516129032259,18.870967741935488,10.225806451612902,2.6451612903225805
2009-05-01,13:00,,47.935483870967744,,57.41935483870968,26.74193548387096,12.935483870967742,3.064516129032259,,21.935483870967733,,71.48387096774195,19.64516129032258,10.612903225806454,2.4838709677419355
2009-05-01,14:00,,48.83870967741936,,59.25806451612904,26.645161290322577,12.903225806451612,3.129032258064516,,22.35483870967742,,72.90322580645162,19.83870967741936,10.516129032258066,2.387096774193548
2009-05-01,15:00,,49.61290322580644,,59.58064516129033,25.2258064516129,13.387096774193548,3.096774193548387,,23.064516129032253,,72.80645161290325,19.064516129032256,10.35483870967742,2.354838709677419
2009-05-01,16:00,,51.03225806451612,,58.41935483870969,23.77419354838709,12.96774193548387,3.096774193548388,,24.032258064516125,,71.77419354838712,18.516129032258068,10.129032258064518,2.35483870967742
2009-05-01,17:00,,52.645161290322584,,57.48387096774193,22.258064516129036,12.870967741935482,3,,25.774193548387096,,69.45161290322582,17.548387096774196,10.419354838709678,2.3225806451612905
2009-05-01,18:00,,52.677419354838705,,54.870967741935495,22.999999999999996,13.483870967741936,3.0000000000000004,,28.225806451612904,,65.41935483870968,18.51612903225806,10.93548387096774,2.2258064516129035
2009-05-01,19:00,,51.58064516129033,,51.387096774193544,23.483870967741936,14.032258064516128,2.96774193548387,,31.06451612903226,,60.354838709677416,19.645161290322577,11.612903225806452,2.225806451612903
2009-05-01,20:00,,51.29032258064517,,47.25806451612903,24.483870967741932,15.032258064516128,2.8709677419354835,,33.16129032258065,,55.258064516129025,20.483870967741936,12.580645161290322,2.258064516129032
2009-05-01,21:00,,52.193548387096776,,44.12903225806451,25.48387096774193,15.12903225806452,2.7741935483870974,,34.19354838709678,,51.54838709677419,21.612903225806452,13.032258064516128,2.258064516129032
2009-05-01,22:00,,50.4516129032258,,41.774193548387096,25.19354838709678,15.290322580645162,2.741935483870968,,33.70967741935485,,49.67741935483871,21.290322580645167,13.258064516129034,2.2258064516129026
2009-05-01,23:00,,46.483870967741936,,41.193548387096776,24.032258064516128,14.67741935483871,2.419354838709678,,30.451612903225808,,49.193548387096776,20.67741935483871,12.903225806451614,2.129032258064516
2009-06-01,00:00,,44.333333333333336,,35.26666666666667,20.866666666666667,14.900000000000002,2.5333333333333337,,33.333333333333336,,41.83333333333332,18.366666666666667,13.099999999999998,1.3666666666666667
2009-06-01,01:00,,38.63333333333333,,35.2,19.733333333333334,14.600000000000001,2.9666666666666672,,31.166666666666668,,41.233333333333334,17.566666666666663,13.166666666666666,1.6666666666666663
2009-06-01,02:00,,37.099999999999994,,33.56666666666667,19.66666666666667,14.966666666666669,2.333333333333334,,28.433333333333334,,39.36666666666666,17.533333333333335,12.900000000000002,1.2000000000000002
2009-06-01,03:00,,39.33333333333333,,28.866666666666664,20.23333333333333,15.499999999999998,2.4333333333333336,,28.83333333333333,,35.699999999999996,17.799999999999994,13.466666666666669,1.4
2009-06-01,04:00,,46.30000000000001,,24.200000000000006,22.266666666666666,17.1,2.7,,31.46666666666666,,32.16666666666666,18.966666666666665,14.233333333333334,1.4333333333333336
2009-06-01,05:00,,57.00000000000001,,21.333333333333336,24.766666666666662,19.1,3.1333333333333333,,36.13333333333334,,31.03333333333334,19.53333333333333,15.233333333333333,1.8666666666666665
2009-06-01,06:00,,64.46666666666667,,23.5,27.36666666666667,18.96666666666667,3.8333333333333326,,40,,33.06666666666667,20.633333333333333,15.766666666666664,2.533333333333333
2009-06-01,07:00,,65.80000000000001,,26.466666666666665,28.56666666666667,18.46666666666666,4,,40.56666666666666,,36.53333333333333,21.566666666666663,15.533333333333331,2.966666666666666
2009-06-01,08:00,,63.96666666666667,,30.966666666666672,28.599999999999998,18.5,4.2,,37.66666666666667,,42.666666666666664,22.200000000000003,15.2,3.0999999999999996
2009-06-01,09:00,,60.900000000000006,,36.63333333333335,27.633333333333333,17.466666666666665,3.9999999999999996,,33.89999999999999,,49.966666666666654,21.233333333333334,14.366666666666665,3.2333333333333325
2009-06-01,10:00,,59.13333333333334,,42.433333333333344,27.233333333333334,17.033333333333335,4.066666666666667,,30.666666666666664,,57.60000000000001,21.099999999999994,13.466666666666665,3.233333333333333
2009-06-01,11:00,,58.33333333333334,,47.70000000000001,26.766666666666662,15.43333333333333,4.233333333333333,,28,,64.89999999999999,20.833333333333336,12.866666666666667,3.2666666666666653
2009-06-01,12:00,,58.1,,53.166666666666664,28.066666666666663,15.166666666666666,4.233333333333333,,26.366666666666664,,71.73333333333332,21.266666666666666,12.666666666666668,3.166666666666667
2009-06-01,13:00,,59.1,,55.46666666666666,27.800000000000004,15.299999999999999,4.033333333333333,,27,,74.79999999999998,20.96666666666667,12.433333333333332,3.066666666666667
2009-06-01,14:00,,61.166666666666686,,56.16666666666666,27.466666666666665,15.366666666666667,4.133333333333333,,27.799999999999994,,76.03333333333333,21.06666666666667,12.400000000000006,3.2666666666666666
2009-06-01,15:00,,61.50000000000001,,57,27.200000000000003,15.633333333333336,4.533333333333334,,28.833333333333332,,75.9,20.999999999999996,11.833333333333332,3.766666666666667
2009-06-01,16:00,,61.50000000000001,,56.466666666666676,25.866666666666664,14.866666666666667,4.6,,30.2,,73.66666666666666,20.733333333333338,11.366666666666669,3.733333333333334
2009-06-01,17:00,,61.4,,55.733333333333334,23.933333333333334,14.499999999999996,4.533333333333334,,31.000000000000004,,71.2333333333333,19.099999999999998,11.3,3.3666666666666663
2009-06-01,18:00,,59.60000000000001,,52.93333333333334,23.333333333333332,14.033333333333335,4.066666666666667,,32.2,,67.69999999999999,18.833333333333332,10.9,2.866666666666667
2009-06-01,19:00,,57.19999999999999,,47.16666666666665,23.133333333333333,14.366666666666669,3.9333333333333336,,34.166666666666664,,61.633333333333326,19.03333333333334,11.133333333333333,2.5
2009-06-01,20:00,,58.4,,40.46666666666667,23,14.500000000000002,3.566666666666667,,37.499999999999986,,52.96666666666667,19.03333333333334,11.766666666666666,2.1333333333333333
2009-06-01,21:00,,60.06666666666666,,35.6,23.233333333333334,15.333333333333336,3.0333333333333337,,40.56666666666667,,45.800000000000004,19.366666666666667,12.566666666666666,1.933333333333333
2009-06-01,22:00,,58.63333333333333,,33.199999999999996,23.400000000000002,15.766666666666666,2.9666666666666672,,40.7,,41.96666666666667,19.833333333333336,13.599999999999998,1.7333333333333334
2009-06-01,23:00,,53.86666666666666,,33.43333333333332,22.2,15.633333333333333,2.9666666666666663,,38.66666666666666,,40.86666666666666,18.900000000000002,13.466666666666665,1.6000000000000003
2009-07-01,00:00,,32.96774193548387,,29.483870967741936,17.709677419354833,10.870967741935484,1.7741935483870968,,22.548387096774192,,33.741935483870954,15.032258064516125,10.35483870967742,1.5161290322580645
2009-07-01,01:00,,26.612903225806456,,32,17.032258064516128,10.419354838709678,1.6774193548387097,,19.806451612903228,,34.80645161290323,15,10.25806451612903,1.4516129032258063
2009-07-01,02:00,,25.48387096774193,,31.709677419354833,17.032258064516128,10.322580645161288,1.4193548387096775,,18.61290322580645,,33.74193548387098,14.677419354838712,10.225806451612904,1.1612903225806452
2009-07-01,03:00,,26.903225806451616,,28.967741935483872,17.38709677419354,10.580645161290324,1.5806451612903225,,18.290322580645164,,31.96774193548387,14.935483870967742,10.35483870967742,1.1612903225806455
2009-07-01,04:00,,34.4516129032258,,23.903225806451612,18.258064516129036,11.12903225806452,1.7419354838709675,,21.096774193548388,,28.967741935483875,14.548387096774196,10.322580645161288,1.258064516129032
2009-07-01,05:00,,46.22580645161291,,20.677419354838715,20.548387096774196,12.67741935483871,2.1290322580645165,,25.967741935483872,,26.709677419354836,14.7741935483871,10.61290322580645,1.419354838709677
2009-07-01,06:00,,53.096774193548384,,20.419354838709673,22.580645161290324,13.354838709677418,2.7096774193548385,,29.90322580645161,,26.32258064516129,15.838709677419354,11.483870967741934,1.838709677419355
2009-07-01,07:00,,52.48387096774192,,22.419354838709676,23.2258064516129,13.387096774193548,3,,30.12903225806452,,28.67741935483871,16.90322580645161,11.193548387096778,2.3225806451612905
2009-07-01,08:00,,49.74193548387096,,26.29032258064516,23.193548387096776,12.677419354838706,3.096774193548386,,27.419354838709676,,33.41935483870967,17.06451612903226,10.516129032258062,2.6451612903225805
2009-07-01,09:00,,48.09677419354839,,30.74193548387097,22.451612903225804,11.322580645161292,3.064516129032258,,24.645161290322584,,38.87096774193547,16.548387096774192,9.48387096774194,2.6451612903225805
2009-07-01,10:00,,46.96774193548387,,34.29032258064516,21.870967741935488,10.548387096774194,2.903225806451613,,22.999999999999996,,43.99999999999999,15.935483870967746,9.225806451612902,2.6451612903225805
2009-07-01,11:00,,46.451612903225794,,37.96774193548386,21.903225806451612,10.516129032258066,2.9032258064516125,,21.806451612903224,,49.193548387096776,16.258064516129025,9.322580645161292,2.580645161290322
2009-07-01,12:00,,46.451612903225815,,41.03225806451612,22.225806451612904,10.806451612903226,2.9677419354838706,,21.161290322580648,,52.67741935483871,16.67741935483871,9.225806451612904,2.5806451612903216
2009-07-01,13:00,,46.903225806451616,,42.129032258064505,21.58064516129032,10.64516129032258,2.612903225806452,,21.2258064516129,,55.35483870967743,16.225806451612907,8.870967741935484,2.709677419354838
2009-07-01,14:00,,48.9032258064516,,42.612903225806456,22.03225806451613,10.903225806451614,2.741935483870968,,22.193548387096772,,55.87096774193548,16.64516129032258,9.12903225806452,2.8387096774193545
2009-07-01,15:00,,50.225806451612904,,42.806451612903224,21.258064516129032,10.90322580645161,2.806451612903226,,23.032258064516135,,55.80645161290323,15.806451612903226,9.129032258064516,2.6774193548387095
2009-07-01,16:00,,49.419354838709694,,43.25806451612903,20.903225806451612,11,2.741935483870967,,23.32258064516129,,55.06451612903225,15.2258064516129,8.741935483870966,2.7419354838709675
2009-07-01,17:00,,50.48387096774194,,41.322580645161295,19.64516129032258,11.000000000000002,2.8064516129032255,,24.741935483870968,,52.48387096774192,14.70967741935484,9.096774193548388,2.7096774193548385
2009-07-01,18:00,,50.516129032258064,,39,19.000000000000007,11.258064516129028,2.4838709677419355,,27.387096774193548,,48.193548387096776,13.93548387096774,9.032258064516128,2.580645161290323
2009-07-01,19:00,,49.67741935483871,,36.193548387096776,19.645161290322577,11.096774193548388,2.1935483870967736,,28.935483870967744,,44.61290322580645,14.451612903225808,9.387096774193552,2.4516129032258056
2009-07-01,20:00,,48.64516129032258,,32.41935483870967,19.096774193548395,11.419354838709676,2.2258064516129035,,30.741935483870964,,39.612903225806456,14.741935483870966,10.032258064516128,2.258064516129032
2009-07-01,21:00,,48.19354838709676,,29.774193548387096,19.451612903225804,11.129032258064516,2.1612903225806446,,32.612903225806456,,34.74193548387096,15.225806451612904,10.06451612903226,1.9032258064516132
2009-07-01,22:00,,45.32258064516129,,28.6774193548387,19.387096774193548,10.903225806451614,2.193548387096774,,30.96774193548387,,32.87096774193547,15.870967741935484,9.903225806451616,1.8387096774193548
2009-07-01,23:00,,40.61290322580646,,28.419354838709673,17.967741935483872,10.67741935483871,2.1935483870967745,,27.03225806451613,,32.838709677419345,14.83870967741935,10.2258064516129,1.709677419354839
2009-08-01,00:00,,40.45161290322581,,21.354838709677423,19.322580645161292,13.322580645161286,1.9032258064516128,,30.16129032258064,,26.322580645161292,15.903225806451612,12.225806451612904,2.4516129032258065
2009-08-01,01:00,,35.32258064516129,,23.193548387096776,17.903225806451616,12.419354838709676,1.7741935483870965,,27.35483870967742,,26.580645161290317,14.903225806451614,11.709677419354838,2.580645161290323
2009-08-01,02:00,,33.419354838709694,,23.12903225806452,17.225806451612907,12.129032258064514,1.4516129032258067,,26.129032258064516,,25.67741935483871,14.709677419354838,11.32258064516129,1.6774193548387097
2009-08-01,03:00,,34.064516129032256,,20.903225806451616,16.774193548387103,11.709677419354836,1.4516129032258065,,25.2258064516129,,24.064516129032253,13.870967741935484,10.774193548387098,1.9354838709677415
2009-08-01,04:00,,41.032258064516135,,15.645161290322582,18.2258064516129,12.774193548387098,1.6451612903225803,,27.967741935483872,,20.548387096774196,14.032258064516128,11.000000000000002,1.9677419354838708
2009-08-01,05:00,,52.38709677419356,,11.870967741935482,21.29032258064516,14.935483870967746,2.32258064516129,,33.58064516129033,,16.870967741935488,15.032258064516132,11.483870967741934,1.9999999999999998
2009-08-01,06:00,,58.35483870967741,,13.161290322580646,23.612903225806452,15.129032258064512,2.7096774193548385,,36.90322580645161,,18.129032258064516,16.999999999999996,12.000000000000002,2.290322580645161
2009-08-01,07:00,,56.35483870967741,,18.80645161290322,24.193548387096776,14.516129032258066,2.9354838709677415,,35.322580645161295,,23.29032258064516,17.96774193548387,12.38709677419355,2.6451612903225805
2009-08-01,08:00,,53.00000000000001,,24.03225806451613,24.451612903225804,13.516129032258064,3.0967741935483866,,31.2258064516129,,30.064516129032256,17.387096774193548,11.838709677419356,2.6129032258064515
2009-08-01,09:00,,49.677419354838705,,28.806451612903228,23.483870967741932,13.193548387096772,2.9677419354838714,,26.903225806451612,,36.64516129032258,17.64516129032258,10.967741935483874,2.7419354838709675
2009-08-01,10:00,,48.09677419354839,,32.354838709677416,23.225806451612904,12.806451612903226,2.8709677419354844,,24.258064516129036,,41.96774193548387,17.967741935483872,10.645161290322582,2.5483870967741944
2009-08-01,11:00,,48.41935483870968,,35.258064516129025,24.96774193548387,12.161290322580646,2.6451612903225805,,23,,45.93548387096773,17.709677419354836,10.548387096774192,2.4516129032258065
2009-08-01,12:00,,47.83870967741935,,38.677419354838705,24.32258064516129,12.580645161290324,2.64516129032258,,22.7741935483871,,50.258064516129025,17.387096774193548,10.451612903225806,2.5483870967741935
2009-08-01,13:00,,48,,41.677419354838705,24.258064516129032,12.838709677419354,2.580645161290323,,22,,54.29032258064516,18.419354838709673,10.451612903225808,2.5161290322580654
2009-08-01,14:00,,49.38709677419355,,43.54838709677419,23.48387096774194,13.06451612903226,2.3225806451612896,,21.967741935483875,,56.45161290322581,17.838709677419352,10.74193548387097,2.4838709677419355
2009-08-01,15:00,,49.096774193548384,,45.12903225806451,23.45161290322581,12.645161290322582,2.419354838709678,,22.161290322580644,,57.19354838709677,16.838709677419352,10.548387096774194,2.5806451612903225
2009-08-01,16:00,,50.16129032258063,,44.32258064516129,21.32258064516129,12.548387096774196,2.35483870967742,,23.322580645161292,,56.12903225806452,16.25806451612904,10.225806451612902,2.709677419354838
2009-08-01,17:00,,52.22580645161291,,42.41935483870967,21.387096774193548,12.483870967741934,2.096774193548387,,25.38709677419355,,53.032258064516135,16.451612903225804,10.580645161290327,2.774193548387097
2009-08-01,18:00,,53.25806451612903,,38.032258064516135,20.451612903225808,12.580645161290322,2.161290322580645,,29.290322580645164,,47.41935483870967,15.516129032258064,11.000000000000002,2.838709677419354
