Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
42485e10e72badea8c2a2c012fa4718f6a863ac12f51e716612f1fa9fd944bef,2014-06,0.145788,51.539007,On or near Dagenham Avenue,E01000084,Barking and Dagenham 013D,Burglary,
7746fa25da39ecee69049cbefb979ddf030a832e8b75c1c390a8c992fa44be34,2014-06,0.144593,51.540891,On or near Tilney Road,E01000084,Barking and Dagenham 013D,Drugs,
cd98bff4d034a3e223d939db025179aa9ce0203bd5e86730580960fd44928e3e,2014-06,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Other theft,
936642d4bff5136734cb926402c77b544cc56dce3330ee3392901e30bad0b75b,2014-06,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Other theft,
98575b625615dd0fdff42d441220ed947474b790f679614324c43e413fe05092,2014-06,0.144593,51.540891,On or near Tilney Road,E01000084,Barking and Dagenham 013D,Other theft,
eb33745818be4904b05a8f1d6cd5c2a1f4feae81eaa908f51dfd48e079bdb860,2014-06,0.145962,51.539652,On or near Lloyd Road,E01000084,Barking and Dagenham 013D,Other theft,
79f8bf2308f1421f6b75826d677094e7e26f806aefa7f50d1c6170eb60d1a015,2014-06,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Other theft,
a157595bbfcdd89d58e3fbb68700d7fb0024bb0ef71ecadb4da54305335d36b8,2014-06,0.145788,51.539007,On or near Dagenham Avenue,E01000084,Barking and Dagenham 013D,Vehicle crime,
a157595bbfcdd89d58e3fbb68700d7fb0024bb0ef71ecadb4da54305335d36b8,2014-06,0.145788,51.539007,On or near Dagenham Avenue,E01000084,Barking and Dagenham 013D,Vehicle crime,
a157595bbfcdd89d58e3fbb68700d7fb0024bb0ef71ecadb4da54305335d36b8,2014-06,0.145788,51.539007,On or near Dagenham Avenue,E01000084,Barking and Dagenham 013D,Vehicle crime,
a157595bbfcdd89d58e3fbb68700d7fb0024bb0ef71ecadb4da54305335d36b8,2014-06,0.145788,51.539007,On or near Dagenham Avenue,E01000084,Barking and Dagenham 013D,Vehicle crime,
6c00f2318e0cfec4d3669dd0a85439fa58d167a853f8a3155a749fa71a00a4c4,2014-06,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Violence and sexual offences,
959f8cdaf5ac7f149861e64e4a91183600ff2ba02479ba0bdac4853bfb6f32c6,2014-06,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Violence and sexual offences,
255331da62d00f5c2b58a5bb1e7eb34aa093a94421906c170055fda5eadea8a3,2014-06,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Violence and sexual offences,
a798aa0846b034b727a29b0b4c2bd95b2afadaa39066e9988b404b594aa37cf3,2014-06,0.145962,51.539652,On or near Lloyd Road,E01000084,Barking and Dagenham 013D,Violence and sexual offences,
57b359b1f7496dcf04e11c89d36aa91325189d8b244adb077b1c1583550f1c5d,2014-06,0.144593,51.540891,On or near Tilney Road,E01000084,Barking and Dagenham 013D,Violence and sexual offences,
ad9d77152aeff7f67470148a44178ecae9a40e4a4cba3836233e7fdbef7d3b11,2014-06,0.145788,51.539007,On or near Dagenham Avenue,E01000084,Barking and Dagenham 013D,Violence and sexual offences,
,2014-06,0.151355,51.535362,On or near Morland Road,E01000085,Barking and Dagenham 013E,Anti-social behaviour,
,2014-06,0.150239,51.536462,On or near Armstead Walk,E01000085,Barking and Dagenham 013E,Anti-social behaviour,
,2014-06,0.151257,51.538781,On or near Manning Road,E01000085,Barking and Dagenham 013E,Anti-social behaviour,
,2014-06,0.151257,51.538781,On or near Manning Road,E01000085,Barking and Dagenham 013E,Anti-social behaviour,
,2014-06,0.148904,51.537512,On or near Ford Road,E01000085,Barking and Dagenham 013E,Anti-social behaviour,
,2014-06,0.148832,51.536587,On or near Morgan Close,E01000085,Barking and Dagenham 013E,Anti-social behaviour,
,2014-06,0.148904,51.537512,On or near Ford Road,E01000085,Barking and Dagenham 013E,Anti-social behaviour,
,2014-06,0.148904,51.537512,On or near Ford Road,E01000085,Barking and Dagenham 013E,Anti-social behaviour,
364f3a5815aa49c7efcd6fbc7242f4077e104350d9fb11c81141112dcdca8594,2014-06,0.148904,51.537512,On or near Ford Road,E01000085,Barking and Dagenham 013E,Bicycle theft,
3a3383415e3f7ed17913ccbe8a6a4a16632e6ac7e49e5cfc1529e35a55e76a9e,2014-06,0.150576,51.539324,On or near Langhorne Road,E01000085,Barking and Dagenham 013E,Burglary,
21f125153f6721180ecb1fae7298b9d2fb0c2ff87d7f56fd387c192699e11665,2014-06,0.150576,51.539324,On or near Langhorne Road,E01000085,Barking and Dagenham 013E,Criminal damage and arson,
699d11599326a912bb3b239ba0287922d0863cc5fbb4c6092c6915163a9c5309,2014-06,0.150576,51.539324,On or near Langhorne Road,E01000085,Barking and Dagenham 013E,Criminal damage and arson,
a61ddb7ddd3803d185525476d5b8b6e896657ff5c7a5e9714593864322460dc6,2014-06,0.151257,51.538781,On or near Manning Road,E01000085,Barking and Dagenham 013E,Other theft,
ae736c032a4243f0fc2fb3aa7a2791afacde6571a64e1cc5ee7d236ff24c7e65,2014-06,0.150239,51.536462,On or near Armstead Walk,E01000085,Barking and Dagenham 013E,Shoplifting,
3fe1f7270a4117281048000f285028e217f84fde911bac7c614648c82ede8567,2014-06,0.148832,51.536587,On or near Morgan Close,E01000085,Barking and Dagenham 013E,Violence and sexual offences,
f76e70e2d46cf8efb1548f73fc6d088971882f95898b691888dc9e6b4516da4d,2014-06,0.148832,51.536587,On or near Morgan Close,E01000085,Barking and Dagenham 013E,Violence and sexual offences,
f76e70e2d46cf8efb1548f73fc6d088971882f95898b691888dc9e6b4516da4d,2014-06,0.148832,51.536587,On or near Morgan Close,E01000085,Barking and Dagenham 013E,Violence and sexual offences,
,2014-06,0.147182,51.536770,On or near Comyns Road,E01000086,Barking and Dagenham 013F,Anti-social behaviour,
8ec6ffd4bebece0e6be977f10c06f93b1dcefdc2417b00f556cafe65563ef19a,2014-06,0.148173,51.536383,On or near Heathway,E01000086,Barking and Dagenham 013F,Robbery,
aef5095ed24626cce9896a2ae525030dd08b861bde48539f68757765ced6e9e6,2014-06,0.145325,51.535608,On or near Coombes Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,
fc558845cf6ab639b89eadb0553d46607d81886b1ae29a99e3c1c5ae6c6a1940,2014-06,0.145329,51.537847,On or near Downing Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,
63e900002a688c016332fb12241e24a73bf9e0742624418059ac90e5123fd2f3,2014-06,0.147182,51.536770,On or near Comyns Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,
872c49caeabe1041e2aecae8f98b6c998faecd50c6f96fc22568c009ac84a8f5,2014-06,0.145528,51.535928,On or near Combes Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,
2626b379bc1f7b1d28637e93e4d17886295a8290800f2d36e469321d0e85e5ef,2014-06,0.145030,51.536701,On or near Rowdowns Road,E01000086,Barking and Dagenham 013F,Other crime,
,2014-06,0.168088,51.534272,On or near Clemence Road,E01000103,Barking and Dagenham 014A,Anti-social behaviour,
,2014-06,0.162468,51.537694,On or near Boleyn Gardens,E01000103,Barking and Dagenham 014A,Anti-social behaviour,
,2014-06,0.162468,51.537694,On or near Boleyn Gardens,E01000103,Barking and Dagenham 014A,Anti-social behaviour,
,2014-06,0.168088,51.534272,On or near Clemence Road,E01000103,Barking and Dagenham 014A,Anti-social behaviour,
,2014-06,0.168088,51.534272,On or near Clemence Road,E01000103,Barking and Dagenham 014A,Anti-social behaviour,
,2014-06,0.167192,51.534846,On or near Chantress Close,E01000103,Barking and Dagenham 014A,Anti-social behaviour,
,2014-06,0.167192,51.534846,On or near Chantress Close,E01000103,Barking and Dagenham 014A,Anti-social behaviour,
,2014-06,0.168088,51.534272,On or near Clemence Road,E01000103,Barking and Dagenham 014A,Anti-social behaviour,
,2014-06,0.168088,51.534272,On or near Clemence Road,E01000103,Barking and Dagenham 014A,Anti-social behaviour,
8492bba7b202493f4f973212092fbb412c51575b2054328ca4658c43f3e78358,2014-06,0.167192,51.534846,On or near Chantress Close,E01000103,Barking and Dagenham 014A,Bicycle theft,
e3d42605611ab610acebb7a0e45d256a4bc34c842caa7238d059ae132360d044,2014-06,0.160113,51.536991,On or near Rookery Crescent,E01000103,Barking and Dagenham 014A,Burglary,
02d9d56bcb98109f9f5c32463c12750ceee7b836f53fa0d0ccf1e4831e497972,2014-06,0.167192,51.534846,On or near Chantress Close,E01000103,Barking and Dagenham 014A,Burglary,
cad42e2fc118d4f2ea1394af831ca0468b855691793a23f1b487cdb5418663de,2014-06,0.168088,51.534272,On or near Clemence Road,E01000103,Barking and Dagenham 014A,Criminal damage and arson,
37582f5e8c4d89610a1e7043e84b6ec42d38e699e91da1b0715ec12812910fc8,2014-06,0.160687,51.537835,On or near Wilthorne Gardens,E01000103,Barking and Dagenham 014A,Criminal damage and arson,
f3e5d7b967c3beef62b209a372b2c579439d57d06c62bebffd5505a61adb7ec6,2014-06,0.167192,51.534846,On or near Chantress Close,E01000103,Barking and Dagenham 014A,Criminal damage and arson,
bf197d3da38a774565bf054a97751f3fcef245244e6d9b3d859fd45e09c87e72,2014-06,0.168761,51.537200,On or near Leys Close,E01000103,Barking and Dagenham 014A,Criminal damage and arson,
37a0281caed72a94756cc09ba5a23fab85206984ba3087c9d993dd232e23c711,2014-06,0.167192,51.534846,On or near Chantress Close,E01000103,Barking and Dagenham 014A,Violence and sexual offences,
d07aad11ec4765c125084dc44316c8ad458335276218679606bf10b0cd23f8fd,2014-06,0.166163,51.536852,On or near Wellington Close,E01000103,Barking and Dagenham 014A,Violence and sexual offences,
033888f3c96974bd8f8bb8949d4104cc5b438d0b113cc9977b4fcb03031d5913,2014-06,0.163015,51.537072,On or near Farm Close,E01000103,Barking and Dagenham 014A,Violence and sexual offences,
12d0f20f3d9758e3248d7ebf944cbedced75e8e8a4ea8d34672b45870d32e86a,2014-06,0.162151,51.536791,On or near Ballards Road,E01000103,Barking and Dagenham 014A,Violence and sexual offences,
f3d0977fe170da2ec23aa548629f152717c41fdf6268aa516247f6265deffc50,2014-06,0.168761,51.537200,On or near Leys Close,E01000103,Barking and Dagenham 014A,Violence and sexual offences,
,2014-06,0.165460,51.540570,On or near Rainham Road South,E01000104,Barking and Dagenham 014B,Anti-social behaviour,
,2014-06,0.163446,51.539456,On or near Ibscott Close,E01000104,Barking and Dagenham 014B,Anti-social behaviour,
,2014-06,0.165460,51.540570,On or near Rainham Road South,E01000104,Barking and Dagenham 014B,Anti-social behaviour,
,2014-06,0.165460,51.540570,On or near Rainham Road South,E01000104,Barking and Dagenham 014B,Anti-social behaviour,
,2014-06,0.170981,51.538094,On or near Beamway,E01000104,Barking and Dagenham 014B,Anti-social behaviour,
,2014-06,0.170981,51.538094,On or near Beamway,E01000104,Barking and Dagenham 014B,Anti-social behaviour,
,2014-06,0.170981,51.538094,On or near Beamway,E01000104,Barking and Dagenham 014B,Anti-social behaviour,
,2014-06,0.170981,51.538094,On or near Beamway,E01000104,Barking and Dagenham 014B,Anti-social behaviour,
d42bac9fc98d50968986b6c220c3b873326c63df2ef6635b5470e09f6600d08a,2014-06,0.170981,51.538094,On or near Beamway,E01000104,Barking and Dagenham 014B,Burglary,
8b2740baf4d23ed1439d99c30a7f79e3d5bb9119ff3731255aa883be8ae0e968,2014-06,0.170981,51.538094,On or near Beamway,E01000104,Barking and Dagenham 014B,Criminal damage and arson,
8c811b3f7f513b2ae188a88bdd1c35ee68e5942ca1efcaa1f11831615f41f0d9,2014-06,0.165460,51.540570,On or near Rainham Road South,E01000104,Barking and Dagenham 014B,Drugs,
c7b1bcf218e1d6e6f9e0f41d00a744ab52501d87c26dfcf43c3821db1455ad85,2014-06,0.166151,51.539029,On or near Petrol Station,E01000104,Barking and Dagenham 014B,Other theft,
e416a8a194e30c19ec1d284f8adabe48395c613c526cab53e07638bd63a0aa56,2014-06,0.165460,51.540570,On or near Rainham Road South,E01000104,Barking and Dagenham 014B,Other theft,
03d48e5acdb3ef4da264715a59650de8f2d2e389355d47ef7409aa1c64091c49,2014-06,0.170981,51.538094,On or near Beamway,E01000104,Barking and Dagenham 014B,Robbery,
,2014-06,0.157888,51.542086,On or near Coopers Close,E01000105,Barking and Dagenham 014C,Anti-social behaviour,
,2014-06,0.156622,51.539106,On or near Hollidge Way,E01000105,Barking and Dagenham 014C,Anti-social behaviour,
,2014-06,0.152891,51.538868,On or near Ford Road,E01000105,Barking and Dagenham 014C,Anti-social behaviour,
,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Anti-social behaviour,
,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Anti-social behaviour,
,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Anti-social behaviour,
,2014-06,0.155469,51.539109,On or near Vicarage Road,E01000105,Barking and Dagenham 014C,Anti-social behaviour,
c9db43855c0a0347826e5727c0381a74e409ce151bb036d81195c51ecf343548,2014-06,0.154652,51.540131,On or near Church Elm Lane,E01000105,Barking and Dagenham 014C,Bicycle theft,
6df495d6d0bf37c531fb5b9683d8faa4e2805af2132407ee90ac4bbb6c62f7c0,2014-06,0.154351,51.539246,On or near Rectory Road,E01000105,Barking and Dagenham 014C,Burglary,
881d023d28eb2f2688b93e7df0e49875f81bf81605999e51201273115ba641bb,2014-06,0.154351,51.539246,On or near Rectory Road,E01000105,Barking and Dagenham 014C,Burglary,
0cc62df026d157067be866f23c9dbbf2a58efe91b4c6e79c474c0d97372fd2c0,2014-06,0.151738,51.537370,On or near Bluebird Lane,E01000105,Barking and Dagenham 014C,Burglary,
fd8c432347f9fd6650e1b5a93f15f5dac7bc2a49f6a1651d3fb06e022d77bd48,2014-06,0.154652,51.540131,On or near Church Elm Lane,E01000105,Barking and Dagenham 014C,Drugs,
bd103000e1d5c13ac67c3a642fe2cdc95a2fb25eb2f1a35fa1df70ce9ecfe426,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Other theft,
4b44e74286de3abdbc1f2fcbbf12f2d50956d7442dd007ff7f0442425a0f9943,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Other theft,
5192bd182fd6eebdeafa31506e92aa34f796914dc0077ebbeb005cf4be243ab9,2014-06,0.152891,51.538868,On or near Ford Road,E01000105,Barking and Dagenham 014C,Robbery,
e8e29263bd215d017e3ac08827d25f0cb9b48fe3b0506363d749cbc9b0324cf2,2014-06,0.148373,51.541226,On or near Supermarket,E01000105,Barking and Dagenham 014C,Shoplifting,
fb49f72fe7739c1e95c631152edff7e31181632895babe37108f3852e7362afa,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Shoplifting,
95a850ed0efe1ef3c2613911707c98489a0642b2bbba0596e433775f9462271b,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Shoplifting,
42151a85311a22bb825f7eb3c5677221d33024d18eebf0abff3bb65b5637a30e,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Shoplifting,
07d935a3d249b385477483fce26a3f4ecafed6268e5b661eaf2c709bf41f58d3,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Shoplifting,
e00542732fc99787defa473bbecae44834387510145696a945e984b249e73a59,2014-06,0.148373,51.541226,On or near Supermarket,E01000105,Barking and Dagenham 014C,Shoplifting,
6b4432f42f317628d7a9b030985f9b83311d763fdab0d19e706660df03a55c37,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Shoplifting,
40160ca0affdc9cf604234a6f2ce19abe3045b2cb69b60c6707b1806be4e2adf,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Theft from the person,
087bf5352c3290eb11b80fef0f42bbef864ecd246fc1261e7990be840de7391f,2014-06,0.157888,51.542086,On or near Coopers Close,E01000105,Barking and Dagenham 014C,Vehicle crime,
8d440b8457e060b4750a821e94730e44b5b9e5f028decdf2c707f6d493647fc4,2014-06,0.153535,51.541833,On or near Roberts Close,E01000105,Barking and Dagenham 014C,Vehicle crime,
2c06f906bca7a9dcb1d3e47ff6f126cedcbd1b96ab04d8db4a0120c518b19460,2014-06,0.154652,51.540131,On or near Church Elm Lane,E01000105,Barking and Dagenham 014C,Violence and sexual offences,
dd27e5beee3bdec2b63ff5cd0295b96799eddbde932afba4ee71d036a01972d7,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Violence and sexual offences,
e49fc1f384815a492a03cecbd6601d6442fd305b395de5b08302c4c59624be9b,2014-06,0.153535,51.541833,On or near Roberts Close,E01000105,Barking and Dagenham 014C,Violence and sexual offences,
f95ffe6aa29861e6f6d9278297f8120baa202a55a382d68bed6933606eed84c8,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Violence and sexual offences,
403a1bc68fd4f69bc84fc513296dceaff4b845ba53393f961e8234bc927c1b38,2014-06,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Violence and sexual offences,
8f580200460be63c904d91d22dc2f2deb3d4eeb8713ab209e5fe7d89f74c9e11,2014-06,0.155469,51.539109,On or near Vicarage Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,
2c1ee1eb5b6d70939b98ae971d359903e16c137849c3a25619729b5a305fe9f2,2014-06,0.155469,51.539109,On or near Vicarage Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,
06d274bd243d9700add962a735f3c97cd477868b56f7cced5927ff0f288b00fa,2014-06,0.154652,51.540131,On or near Church Elm Lane,E01000105,Barking and Dagenham 014C,Other crime,
,2014-06,0.158828,51.541529,On or near Buttfield Close,E01000106,Barking and Dagenham 014D,Anti-social behaviour,
,2014-06,0.159110,51.542315,On or near Lewis Way,E01000106,Barking and Dagenham 014D,Anti-social behaviour,
,2014-06,0.157287,51.540361,On or near Parking Area,E01000106,Barking and Dagenham 014D,Anti-social behaviour,
997aed0c2dfca002dda52e3f6f50ab62097228170746061062d6730b1692fe39,2014-06,0.157974,51.540861,On or near Richardson Gardens,E01000106,Barking and Dagenham 014D,Burglary,
7e67f3ef3351255a950d526e7f93c4e090996202b2cf966618d94f6a3415c053,2014-06,0.160658,51.540884,On or near Exeter Road,E01000106,Barking and Dagenham 014D,Criminal damage and arson,
b1a0b39b871a31e0ca429581d3638c1c1617ffe61b3351b96f5f4b56ac6fc8fe,2014-06,0.162721,51.538463,On or near Church Lane,E01000106,Barking and Dagenham 014D,Criminal damage and arson,
6b4fcb380c40c85a12b96dafd28c96c053d995f79c9b068e8427f34ee89b8144,2014-06,0.158828,51.541529,On or near Buttfield Close,E01000106,Barking and Dagenham 014D,Drugs,
1337eeb3c60fe813492ff3f0fd223e49724bcd6dfc2561e6026349bb098620dd,2014-06,0.160106,51.539581,On or near Church Street,E01000106,Barking and Dagenham 014D,Drugs,
5a1433831f6601673ef3e8a1cf9093526472295b892ce639f62876cc15df932a,2014-06,0.158828,51.541529,On or near Buttfield Close,E01000106,Barking and Dagenham 014D,Drugs,
01d3ff2c3c4fe08ca3448d1326b412de98cd86be9abc50776a2c2fcc3fe3c6c8,2014-06,0.158828,51.541529,On or near Buttfield Close,E01000106,Barking and Dagenham 014D,Vehicle crime,
90ff0ac41349856361223b7a68c120849d6befacd3272911b25c8f73aa1aa429,2014-06,0.157099,51.539124,On or near John Parker Close,E01000106,Barking and Dagenham 014D,Vehicle crime,
3f23eabfb6b67a511367111de61947d5a8d882023f8e3b3ac6601526efea7d07,2014-06,0.158828,51.541529,On or near Buttfield Close,E01000106,Barking and Dagenham 014D,Violence and sexual offences,
60b4ccfa732d1de24ea334ad0c198aabda8cd7e0c1ef5125e01b4d4e3f6e7817,2014-06,0.156116,51.540904,On or near Ingleby Road,E01000106,Barking and Dagenham 014D,Violence and sexual offences,
b679873af8d10dcce2af1c045cb7d54ba062d37e67233b819537ac59c5f7d06f,2014-06,0.157287,51.540361,On or near Parking Area,E01000106,Barking and Dagenham 014D,Violence and sexual offences,
cc7f46bc9e5844cf66a916d9652da8a85a26d307e42e5d6e1a66afc60d0dab75,2014-06,0.156116,51.540904,On or near Ingleby Road,E01000106,Barking and Dagenham 014D,Violence and sexual offences,
7b130094862a64d12e2fa46a9e73509ff922c9b83b87af3e3ddf731f1ccfb7d9,2014-06,0.159699,51.540434,On or near Salisbury Road,E01000106,Barking and Dagenham 014D,Violence and sexual offences,
91b21c89415cb670584e0ee758923438ea78d0aff6a301ccced9bf047aefba2d,2014-06,0.160658,51.540884,On or near Exeter Road,E01000106,Barking and Dagenham 014D,Violence and sexual offences,
d2fdbe9e52058b8ff6b98964e4156fd277183ad0cd70045466b05cef3e738e23,2014-06,0.156116,51.540904,On or near Ingleby Road,E01000106,Barking and Dagenham 014D,Violence and sexual offences,
cc7f46bc9e5844cf66a916d9652da8a85a26d307e42e5d6e1a66afc60d0dab75,2014-06,0.156116,51.540904,On or near Ingleby Road,E01000106,Barking and Dagenham 014D,Violence and sexual offences,
,2014-06,0.075407,51.539159,On or near North Street,E01000007,Barking and Dagenham 015A,Anti-social behaviour,
,2014-06,0.080570,51.540119,On or near Parking Area,E01000007,Barking and Dagenham 015A,Anti-social behaviour,
,2014-06,0.080570,51.540119,On or near Parking Area,E01000007,Barking and Dagenham 015A,Anti-social behaviour,
,2014-06,0.080570,51.540119,On or near Parking Area,E01000007,Barking and Dagenham 015A,Anti-social behaviour,
,2014-06,0.080570,51.540119,On or near Parking Area,E01000007,Barking and Dagenham 015A,Anti-social behaviour,
,2014-06,0.080570,51.540119,On or near Parking Area,E01000007,Barking and Dagenham 015A,Anti-social behaviour,
,2014-06,0.080008,51.540759,On or near Wakering Road,E01000007,Barking and Dagenham 015A,Anti-social behaviour,
,2014-06,0.080008,51.540759,On or near Wakering Road,E01000007,Barking and Dagenham 015A,Anti-social behaviour,
cf6c7e7e02f432533c469bdb1c53eb1b843fed6b3f9de3944f30b105f7506e4b,2014-06,0.080008,51.540759,On or near Wakering Road,E01000007,Barking and Dagenham 015A,Burglary,
bfaf261c2ed44c584f620b1ff888bdaa5031ab80e2fcfbb899c7e6e2a50d5612,2014-06,0.077221,51.540979,On or near Pedestrian Subway,E01000007,Barking and Dagenham 015A,Criminal damage and arson,
515988caed839d278d75d52baf0c2db257aa1754d1e339a1dd2d9d2848e5748d,2014-06,0.075407,51.539159,On or near North Street,E01000007,Barking and Dagenham 015A,Criminal damage and arson,
e20947846c8c11ec031462d4ec36fac6a16bbeb60a652814c7bce1f6f81b591a,2014-06,0.077221,51.540979,On or near Pedestrian Subway,E01000007,Barking and Dagenham 015A,Criminal damage and arson,
16a96c44bb5491b3e433d69e06b32a3c3b22d0f4a1b731a15e37d3d0dc4eba60,2014-06,0.080008,51.540759,On or near Wakering Road,E01000007,Barking and Dagenham 015A,Drugs,
f789adbf64010dd4eeca2064f219da86e53dc219774d672ac661fb5b1a2941b0,2014-06,0.080570,51.540119,On or near Parking Area,E01000007,Barking and Dagenham 015A,Drugs,
d9f2eba94bb0b2c6cd4112083e1dee2283a4b44cd06f60b02a8a8a29934d2d26,2014-06,0.075407,51.539159,On or near North Street,E01000007,Barking and Dagenham 015A,Other theft,
8605480172615c8ef1bebef2457a5596a2e4a494fe713ffde670017e44f23e8b,2014-06,0.080477,51.539024,On or near Supermarket,E01000007,Barking and Dagenham 015A,Other theft,
d563da3cafd4fdde63798a7b508074f0b0741b38ff92161cebe262439551e0ab,2014-06,0.080570,51.540119,On or near Parking Area,E01000007,Barking and Dagenham 015A,Other theft,
0f24a8c4b4467b2ffee44182568eb27cb43c5e957910ff915c65eda1a806159d,2014-06,0.080477,51.539024,On or near Supermarket,E01000007,Barking and Dagenham 015A,Public order,
3bb1b7be48a910144af6df79bda9a22973b4d261fdda72b8e59a4dd67c673bc8,2014-06,0.080477,51.539024,On or near Supermarket,E01000007,Barking and Dagenham 015A,Robbery,
9a724cc942d6af4b8cbf487ececdfc744187f3a343feb1101833bfbc5b82a959,2014-06,0.080477,51.539024,On or near Supermarket,E01000007,Barking and Dagenham 015A,Theft from the person,
d0990fd18b35dea3c4c7d7118d4a823c4b9b8233434aeb730a031d1fa9b0eb37,2014-06,0.080570,51.540119,On or near Parking Area,E01000007,Barking and Dagenham 015A,Vehicle crime,
cf91d679c31dd23ad04355c3912ebaac8892f7c1edda186bf61740fa7a472e47,2014-06,0.080008,51.540759,On or near Wakering Road,E01000007,Barking and Dagenham 015A,Violence and sexual offences,
c81c19e38934c15d7305501e7bc8c7477e4a5242ea1e3b47f06547b80953cd1b,2014-06,0.080477,51.539024,On or near Supermarket,E01000007,Barking and Dagenham 015A,Violence and sexual offences,
2d591066b3bc082852b40fd9d76be4a570401734126c9343b9042bef7fdbd97e,2014-06,0.073762,51.541022,On or near Cape Close,E01000007,Barking and Dagenham 015A,Violence and sexual offences,
c1150bcddd6f32718331ee4ea4804f029e0f4540a4a0aea0b472a9b7b34c6ef9,2014-06,0.075407,51.539159,On or near North Street,E01000007,Barking and Dagenham 015A,Violence and sexual offences,
fea150dd7ac69e6b93eaca9795c63b46b5406e0f6c0f73a6b963441a68adada1,2014-06,0.080477,51.539024,On or near Supermarket,E01000007,Barking and Dagenham 015A,Violence and sexual offences,
c226baaa18ff06de2124b4adc0fa5878db9e97ac5c739229932a57d21d61211f,2014-06,0.080477,51.539024,On or near Supermarket,E01000007,Barking and Dagenham 015A,Violence and sexual offences,
,2014-06,0.072410,51.537611,On or near A124,E01000008,Barking and Dagenham 015B,Anti-social behaviour,
,2014-06,0.070696,51.542120,On or near Parking Area,E01000008,Barking and Dagenham 015B,Anti-social behaviour,
,2014-06,0.072410,51.537611,On or near A124,E01000008,Barking and Dagenham 015B,Anti-social behaviour,
,2014-06,0.072410,51.537611,On or near A124,E01000008,Barking and Dagenham 015B,Anti-social behaviour,
,2014-06,0.072566,51.540108,On or near Cowbridge Lane,E01000008,Barking and Dagenham 015B,Anti-social behaviour,
,2014-06,0.072410,51.537611,On or near A124,E01000008,Barking and Dagenham 015B,Anti-social behaviour,
,2014-06,0.072410,51.537611,On or near A124,E01000008,Barking and Dagenham 015B,Anti-social behaviour,
,2014-06,0.070696,51.542120,On or near Parking Area,E01000008,Barking and Dagenham 015B,Anti-social behaviour,
,2014-06,0.072410,51.537611,On or near A124,E01000008,Barking and Dagenham 015B,Anti-social behaviour,
73493773c4fd81c3bef3745a76d2d28b570c2591231a1e610b88d4545c970630,2014-06,0.072566,51.540108,On or near Cowbridge Lane,E01000008,Barking and Dagenham 015B,Burglary,
f85466d20288a55f18ef543b2948b546740b54718c24dedbda9760ddc32dcff2,2014-06,0.072410,51.537611,On or near A124,E01000008,Barking and Dagenham 015B,Criminal damage and arson,
0cd24f39b72ff376758d2747d028847b9ee66ca78ad35b686f3d6055d514ee1b,2014-06,0.070696,51.542120,On or near Parking Area,E01000008,Barking and Dagenham 015B,Criminal damage and arson,
3b966fa72108321e1db5e65e2aedb170f784906b2f18f075cad778bb461ce989,2014-06,0.072818,51.541525,On or near Harts Lane,E01000008,Barking and Dagenham 015B,Criminal damage and arson,
c303528b37c48e4662dce7c681300029de1d742619f8c054c3275feb0e946b17,2014-06,0.072818,51.541525,On or near Harts Lane,E01000008,Barking and Dagenham 015B,Drugs,
1c9d266db4d8088ea09e3a8b4f800ce90469781a3aa86c6b038fcd69f3d157f4,2014-06,0.072566,51.540108,On or near Cowbridge Lane,E01000008,Barking and Dagenham 015B,Drugs,
