Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
993790efcd36900ef287b67bcf7805ffc79712abc1ac5524bd2edc3f79870e9e,2014-07,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,
9d7ced87ec34d323edda124a3c6ec49654a5e16027cb0edc6be93c1ff3ade521,2014-07,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Theft from the person,
43b13fa0390c17a20b675a8b5118da005ab631f7c62657a73b67984b2da805d0,2014-07,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,
d16c0c81420b94ff4de7b7b7d8526f0843adc94bf3ce34bdbc840cdf1eccb1b0,2014-07,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,
9f31d6568fcc51c6b3b93a5560770ebee9ae2b8ba054de755a44adb6ad2e2337,2014-07,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Theft from the person,
b113f68d7b2ded7e7365ae75205070d328afaa12027b0aa0a3eee4562ece00f6,2014-07,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,
50a5eb9b60a28a162bbb5d2f178385a2484a6d9ea1c186cc603345738163eaeb,2014-07,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,
97119433ba826778dcb1b78c46a9ae0edc6f74cd358756f4f4b587c673f6794d,2014-07,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,
f8bdd41c0a72c68071ef29e64182e48148841f1d923d90d91e53719d032b5abe,2014-07,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Theft from the person,
e670600fdb984429988d5cd869afde3b04318945017847ac76a1f36ec3a52d8e,2014-07,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,
3a150dcf0294e98efb8a54935fa3d8c4182c027be192ca572ff1174a795dacdb,2014-07,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,
bd0a91480ca3c80d7d5ada96452ec27b71baea4341f77e4e8ca50f9a7201a8c7,2014-07,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Theft from the person,
072a6c3b1caeec4d362e27c94173ecb2f51ebe926d3be0b2bf3f53714e4974c2,2014-07,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Theft from the person,
7cf129eb6b34eafb77e1d9e639bc255f4358bf746bdbb45f8a9c6d01874f6c54,2014-07,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,
0b3ccf790e6f2aa7cf15c03f37e22442f2eb93ec36bb359cf6d3fc925105a3b3,2014-07,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,
f4cc70f394c669f26107ffc2d91bcf2bff3b239dbecc470f365252c9cea70337,2014-07,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,
b70e2db0a0732e5d063e946e19c403b4c2e842da32cc940213117b9bf6561534,2014-07,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,
3e4c6cb2be6b1b086495b79cd20242ebc63683f34e6aba1abd071e693930c32a,2014-07,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Vehicle crime,
48bc76286da3252df3c582b58d528f0447bb0ae7ac2cc8dec316428e9b71a693,2014-07,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,
a13b60745d0b2980d6c8d10ed0caf5c7f8b7894e41a4577a3cd71b56a7abfcdd,2014-07,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,
78a5b30fe96dc01bb54262782c1fb0b602f423dd37723f00de7e07718b28dfac,2014-07,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,
aff6abb4777a043345e679653c117121e1204786f4b964b89b8747b2b3ab5fe0,2014-07,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Vehicle crime,
9b2c428f77690b8eb449311d713191e1d8854a2d8788450696a80d65af349b02,2014-07,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,
003e64f1e329a91ca0f0ff34eaec6fe2dd6ff22d5c92ac991fce82647a327dd1,2014-07,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,
83082a1361740e071b360366898f3ea8f8fb0280d852f9a30b2e5a7bc8cbcfd6,2014-07,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Vehicle crime,
a144b9bd91a636af12ceea764c1ab77d601451e44e3de3b945299b9a953c8214,2014-07,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,
5c7cb747453e1c33fb8ec45eebee862b2250b6238508b500dc441e8570309b78,2014-07,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,
39d0611c21da3de48e39e596729c8743d6466f31e7136916adb075e2cf5719a6,2014-07,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,
a39cdd047f1269116cbc364b5b8264eaa3f2cbf9e0b4d4b746bae2e781808b21,2014-07,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,
28d6e90cb37e6b181c0dbc7b89075eb7cf581c9966e1b49e76d5f134182375c8,2014-07,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,
a4608e625f13190c60e978e67cdac022ccdb9a0a8a0f004ab9aa46936b55bffb,2014-07,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,
c5ff217c931967b5a67d7bf40f4c70a3a9c7dd5a9507db1fb97828aa9f4a0184,2014-07,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,
053efab9f8bc4e8eaca811becd00eb773843f420b304fdd59faa52f9936c1f38,2014-07,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,
62fc74fbe7e050e77e475088d1b90e87c26a0e3c3fd2253550801cc0c3d14ce0,2014-07,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Violence and sexual offences,
696a2622642232d136437b028f2fdbd201e03f0656107dbcd63ddb3824014678,2014-07,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,
62903704908af1dc1987ebdc25fd546c0c2b068d8a67e24594d3f935503bc29e,2014-07,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,
b3a5fa436dd8bc02f441a64767f5406e43bf44624e63aca1f15948a433539c84,2014-07,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,
4786f658ed306a31392399888ed2183845fe77f33e9835cf600a229185e9598d,2014-07,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,
4f06988d32a79ee2ba0903f781afca6da49e97b568cee83aae8b6b9091ce9e22,2014-07,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,
1da2a7f58124456400785dee0ab0a0fd6d1e23497eed135852fb7efe293ebfec,2014-07,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,
c8708de9dfd8b6329632260f522eb26fc8d0a6e24273a42ffc6de91253180933,2014-07,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,
a4b4587ebc3662f290f01154882620603eecbe847b6bd0b59f560f8c72bc94cc,2014-07,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,
1155b6660f09c448cab70fe4f15e910aa701096e59c5b184534635bc7a6c515c,2014-07,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,
5b696369a55665d63e6c7ae1d730e1642ec79b9e941437d3c19dc2d0d2b21bc0,2014-07,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,
244a9f554406eda9c17b50a235049f03aae12da3cac2b8f584c7901e23e23147,2014-07,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,
f9c8835f5e080176fe66f30f9318ca5e97f281edc8874c33c8c55b96efb15124,2014-07,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Violence and sexual offences,
c0e92750533e0415e955d6c2e04c7d2e24e167cd89ca9a0af4bbd6d1a87e16b7,2014-07,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,
63967b9ac011000f4974968b0a943d0c60d37546d9a7c3429e4fc2df63dd235e,2014-07,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,
8fd7c3547c1a231a3cd6e0b70b9550dc28c91c8305fd781acc841979045a8d14,2014-07,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,
03dd4ba6d3388bc74fb4115ba73c9c60ec7af18e81bb71de13393405a454b594,2014-07,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,
10c4bb495b2d9da2ee6970dcebebc04d39eb20d0308c88ef4960737dbc776582,2014-07,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,
3d2d985532b2a09fea6afb1f6bf4c8f7c4d1ac9d2f40c4d3c88f588fce8e83af,2014-07,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,
483a49e1f0c265ed736ded4e9cf01d318427a14f7cbd12d64b37f3a79cb7f397,2014-07,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Violence and sexual offences,
97ca36b85a7f40de76d308cc3b05578146dd7d75980f1190dd494b8a27ea5c81,2014-07,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Violence and sexual offences,
95486b7f9c789462948d31a4480936f3cf4f6fc8aef68fd32ca86da7dcf7c01f,2014-07,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,
74c8217393057d8df791666c7db88ee7b70b7e1d6e272686d7ef5f06ab70eca4,2014-07,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Violence and sexual offences,
39041496437af0203cd970f97ec0b3b451e74b52a8442c19df7b19dc7afcefba,2014-07,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,
30b7e40695e42e5f62030194018bf53c1e734513044bc9d8d9a0d2d63b9ce13b,2014-07,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,
0a7fa74187325be0dc6c993f5fd3d24df1163285003649c66ab487b36d79e35e,2014-07,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,
3d4a589fc61058b94f45c6aae5c5480008a188b28b5eb04a963115793c0855aa,2014-07,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,
ac3252d4e5d1b030eaada1c48ffab3a38dde552e1184cbe4f62ad8448be48dab,2014-07,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,
73bea65166120d936a3e7f7c0d6755074735eb4c5619fb7aed98a25e62fe43fe,2014-07,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,
1af09b90fcf060b0181fafc3c99341efe38ce8da59048835255196bc564af766,2014-07,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other crime,
242db91b9f3d0c9beb95993d9c95f6607ed0ddd14ec2ad87f8b90a6ca3c2c964,2014-07,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,
0d2747249d308e81bd4c907277d350c43eac03395defea3d9cfb692f8f4419cd,2014-07,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,
4a4a7ebec483b03dc34570a98d8815a4e7a63ec178745682f47cd83fbd5e3e07,2014-07,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,
54acdac1e900bb05f16c2b46993ec569e5850b9a63d74499468225db34a988db,2014-07,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other crime,
890c970d4359dd0b563fbe505a544d8a8df97fad5305cfb1a04ebe5e827bca01,2014-07,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other crime,
72d69522e1012a05e55dbf03ab2f976ec953d1634f42806e07b7475fdbd2072b,2014-07,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other crime,
2c83675ca2996c93ee1a6cb3e27967d99837c3be8a232ec5ebb88910a57fe211,2014-07,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other crime,
16e720ec061fe4350e52412e5dbd660dbe19c07bc9739d5f019cfffdd5070e89,2014-07,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,
,2014-07,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,
,2014-07,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,
bd383e4ffc42bde80e96b18f8d8e94e7389fd92025ada13e87954a1f2e2c26ff,2014-07,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,
3ae167396d50ef8c1dc86eb439718ea7e22e59f76e7715167162eda1152dbdf3,2014-07,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Bicycle theft,
b8adc1779d50c0047d13a68d7a04d09b6f881f16107762579a66532a4ddd322c,2014-07,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,
a7c2711f6e2557b9de5b572bf0b1282635c4e3e1fbccd0d225d32bf7e27f6952,2014-07,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,
5376673f01fda90ba73c0990aa7c0121d118a23d7251249772efad3ee3727864,2014-07,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,
ec50ed63e8be2b2576e6df53e8684f6ef16434896f6fc650752549302714ef9e,2014-07,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Bicycle theft,
6f35f48fdac485caf38fba93b4581ed690f8115ed2329ed54690fcf05c3ec43f,2014-07,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Bicycle theft,
025b93bfce25eb6c8aa43c33da35fc37a0e4d1cd526aa6fd8f4c728abce7dbf8,2014-07,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,
33ef34fc75a44e4ef6c68aafa3fe35fa69ebf9600677f1200523ba3d1b2b0f92,2014-07,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,
eacc0514bdbde8eab237d10a3ab8cddbba2a0f399adf8d5374d4da16575f0cae,2014-07,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,
b5e7aef3802ca2edae9fb4e83fd9762203ae981deead5c900cf10276acf0accb,2014-07,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Bicycle theft,
cb3ff52b4cad9a77b965227249c93252d683dd4ca9a1724af0434402a3cd522a,2014-07,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,
9a158855e792b84c1546743d809b3cba84766b36a4d35752ade489ebd2980d2b,2014-07,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Burglary,
9659e61f3aec43fbccac1f00a1db913eddbe8eb0e0562d0f60710aee17846683,2014-07,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Burglary,
1a75981e4ee5184d66ae96744a3e56c344ec062ec2f00b6a2b578a62f35cdf8b,2014-07,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Burglary,
b4a69db7502ff1b39f6800de2b9619bc62f7b1b7e639814c8fa52975b6b6d085,2014-07,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,
a606bbba07e0162aaee23fb6a8bbf76e0467baba2af86ecbd272a5538364e482,2014-07,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,
ac9d583d1ff2b9a8bf748e8692d6338e8fdcd4b149fe2b0fa055a73f1b57c666,2014-07,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Criminal damage and arson,
6c733df9fde55ebe1330fd0c8a8e5f900d2be5c1be9e271e36104cc58767df44,2014-07,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,
d366cbfcea974a23ff8f7030852adcf02e9dc5aab8ea0fed511bc9b41a3a5c9d,2014-07,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Drugs,
935b854349a64900042bae9a963b2526530ca6c60e8f676b35eb56abecb71e43,2014-07,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,
5a0c6e7502fc1c7cfb472f66f172e503be5403a0393ba4009cde8ea16a1d6499,2014-07,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Drugs,
a5115ff39a9bcdbe3d76f67b256c9d4ae6f8c133c6b23b373544efa5cc1c1bbd,2014-07,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Drugs,
e0cbeebc22f823179f1dda0260b053251f9884272edac1e6f118ebaff8ad6fee,2014-07,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Drugs,
de3133b46fae2f529d6206546546f2f4f9b6a1aee488be59ddf65f1c3fd0a181,2014-07,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,
d4b5c08e77ee05596ed06b132f9f8559a05d1dda744c63ac39f4a94229f5311c,2014-07,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Other theft,
a411bfc9dd010105ae411cdcf76db820774f2e41498486b6a1ca77245330a259,2014-07,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Other theft,
daa0149bbea8cb4add4acca3ebfcdb877f815842c62749e2cd5806a76c745ae4,2014-07,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,
4c91671ec15df80b110db4d1f78fc7876c9e8322a72c3e7605cafa7a7a5d312c,2014-07,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,
de6936fd39e6caf3f5fc2b656069030868d4badad70a5f0020a32ddda4f51571,2014-07,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,
bd4736428e5f9c1739a8b4d3664e3296abd820f305bd7635de954aba8f62cd49,2014-07,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,
70a17ec48e581343c94726c98a1695820c77cf301e3f261475bbe3e110f78d09,2014-07,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,
3fc8a473d382969bb063713bdd87afd47f1a1cca10ef5f58567b35643fce39b1,2014-07,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other theft,
ffccb7835f0ee1a5078762deff07e835869dcd48efbe4b4fff1a95c952cbda04,2014-07,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,
b595b9d0cb8c8032fd7166a79f966d96cca3e790ab52a5dc3d228dc564df9e86,2014-07,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,
bc40689954f5381e5a5eb24706bfbe55c7294ce0b01339b767730c1d4f7bb913,2014-07,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,
cbe7867eb810be1c1e70fea051fb26ae9697f51d0cd53639cda67863423c75cc,2014-07,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,
428df9b12a97d97c3206e9db0e1ea1f1384899e149c5f09ac81d4cf569444026,2014-07,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,
52bb661b94ff0440e8cd5dbb6cfc254e060c5954fc6515ef7b634c1f7c041d8a,2014-07,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,
d6e91574c5dd345dcc7f103e18202e408b2ea2f27ec22f1b6d2f58541a079e07,2014-07,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,
1901908cdd019ea9614ad1c4488b1f5649e20b7210c0ea2cdea27e764c07654e,2014-07,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,
b9a1eb95124de6c9913d1bab38ca48ad4371b09d2fcb53e8c9963927e55bbad2,2014-07,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,
3910cc57cb6a462c144fe5ba4852cb00932fc4d2321fe8246944fdb1d4946f1a,2014-07,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,
98cd0f50d7f0ca8baff648554206c325d56d5e339b91075e03284de58f50d346,2014-07,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,
58a7f4bfc441ac29a54632e21754b404ced38a6275746c1da70ae8350e3eec23,2014-07,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Public order,
42d1f49e3cf27fcb7f80951148660749669962ad2cbed9649abaa7832cf0543e,2014-07,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Public order,
e6918741f7c65e9301ba7a868f1d053c65ee0153ca4c4c2e964588d72453af18,2014-07,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,
0858b6aeaeab709a2e0adebc62d4045a702d0dec2b22bee2fc788e48edd5ad29,2014-07,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,
c13973fb333dd427187b362e91b3004477799733321af3f454b68f8b6b4ece8c,2014-07,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,
3084760fad93f1e501394e7046a06a27a448e11baa2ffb1fac91a014d084c2d2,2014-07,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,
704466a07d464f3360ec2925ed9f8d73f21c3f01c7003ad8d79605713efdd073,2014-07,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,
65f78854d14a39e7613ce4fbcbeec46602503ef17d5790b80d55ecc9ff4b6c5a,2014-07,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Theft from the person,
7a1ce1e9f966dc1eb23f951baac9ed1141eb033c16001b998fb0254bd6852ad7,2014-07,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,
8d73c66fbe999922a40d2fcf4c936261afd1a932b8e2a8a6aa47bf3861f056fe,2014-07,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,
592708c60ed7d3e175af1e621dd1e9746f278aeb61030a91893f7203f08a0f40,2014-07,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,
2d8a6422dac5a5657b7a6a52e84bb50f4b09a01db0eca09824f26a740ea17a9f,2014-07,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,
fd58d66ad57a9be81e1bb2ed6c5d52cad8a29f8e75cdc9d48b5fe6282a0f5c5a,2014-07,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Theft from the person,
4c04badb408ee61f8f38e2d8cce603e0c16c71374efe9a98f0701573f2482ea9,2014-07,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,
